Darījuma summa, EUR;Būvju skaits;Būves virszemes stāvu skaits;Būves apbūves laukums, m2;Būves kopplatība, m2;Būves būvtilpums, m3;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas zemākais stāvs;Telpu grupas augstākais stāvs;Telpu grupas platība, m2;Dzīvokļa kopplatība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Garums;Platums
160000.0;1;4;1991.9;6317.3;23819.0;2007;14;1;1;109.0;90.8;7;4;56.900833;24.047778
46800.0;1;4;328.6;1503.2;5147.0;2011;0;4;4;100.8;71.5;4;2;57.261944;24.415833
73000.0;1;5;1123.0;5359.9;16282.0;2008;13;3;3;60.5;60.5;4;2;56.836667;24.496111
15000.0;1;4;575.1;2326.3;7879.0;1972;25;4;4;28.2;28.2;2;1;57.155;24.857778
100500.0;1;4;2000.2;6247.3;24554.0;2007;14;1;1;52.5;52.5;5;3;56.900833;24.047778
81000.0;1;4;2029.3;6282.6;23701.0;2008;19;1;1;52.3;52.3;4;3;56.900833;24.047778
15000.0;1;2;368.6;588.5;2249.0;1978;20;2;2;37.7;37.7;5;2;57.155;24.857778
72000.0;1;10;655.8;5296.8;17315.0;1988;15;9;9;76.9;70.7;11;4;56.787222;23.941944
8407.0;1;5;974.5;4757.0;14955.0;1980;15;5;5;49.3;47.1;9;2;56.723056;24.805833
17000.0;1;10;394.6;3395.7;11653.0;2005;0;4;4;34.1;34.1;4;1;56.858611;24.349722
47900.0;1;3;842.9;1972.0;6807.0;1969;33;1;1;44.7;44.7;6;2;57.155;24.857778
15000.0;1;5;974.5;4757.0;14955.0;1980;15;5;5;47.9;46.5;11;2;56.723056;24.805833
24000.0;1;5;974.5;4757.0;14955.0;1980;15;3;3;47.0;46.3;8;2;56.723056;24.805833
65636.0;1;5;1123.0;5359.9;16282.0;2008;13;1;1;57.2;52.1;5;2;56.836667;24.496111
39900.0;1;10;542.7;4012.2;17042.0;1986;26;7;7;43.5;36.4;5;1;56.787222;23.941944
14000.0;1;5;900.0;3500.4;13868.0;1977;30;3;3;33.4;33.4;4;1;56.723056;24.805833
16000.0;1;5;974.5;4757.0;14955.0;1980;15;1;1;30.7;30.7;8;1;56.723056;24.805833
46000.0;1;4;513.0;1739.5;5706.0;1988;10;3;3;64.2;58.6;10;3;56.723056;24.805833
32000.0;1;4;1540.3;5681.6;21039.0;1981;36;1;1;44.1;36.9;6;1;57.155;24.857778
30000.0;1;5;951.1;3959.2;15522.0;1980;35;2;2;47.7;47.1;10;2;56.723056;24.805833
123000.0;2;4;2771.0;8428.2;29618.0;2007;13;4;4;97.2;92.7;6;3;56.900833;24.047778
90000.0;1;4;571.9;1841.8;6673.0;2006;19;3;4;70.1;70.1;8;4;56.858611;24.349722
61000.0;1;3;1056.0;2651.2;8411.0;2005;14;3;3;49.0;44.3;5;2;56.900833;24.047778
68000.0;1;4;868.0;3330.6;11556.0;1975;29;3;3;68.5;61.5;10;3;57.155;24.857778
19150.0;1;3;742.3;2204.4;8055.0;1987;15;1;1;54.3;47.1;8;2;57.155;24.857778
27000.0;1;5;709.9;3662.5;11079.0;1990;5;1;1;36.5;36.5;5;2;57.0925;24.546389
116000.0;1;4;1825.7;5625.4;21383.0;2006;14;1;1;76.9;76.9;7;3;56.900833;24.047778
70000.0;1;4;503.4;1439.3;4772.0;1986;15;2;2;68.6;61.5;8;4;57.155;24.857778
45000.0;1;3;369.5;1167.9;3880.0;1977;25;2;2;60.7;53.5;9;2;57.155;24.857778
16000.0;1;5;968.8;3903.2;15923.0;1980;30;3;3;47.4;46.8;8;2;56.723056;24.805833
76700.0;1;5;1123.0;5359.9;16282.0;2008;13;1;1;61.6;54.6;5;2;56.836667;24.496111
10000.0;1;3;418.0;1338.0;4354.0;1978;30;1;1;49.7;46.1;11;2;57.155;24.857778
165000.0;1;4;1991.9;6317.3;23819.0;2007;14;2;2;95.6;91.3;7;4;56.900833;24.047778
64000.0;1;3;1002.8;3037.3;10226.0;1983;15;2;2;73.3;61.9;10;3;57.155;24.857778
34000.0;1;3;581.2;1666.2;5461.0;1971;30;1;1;58.2;58.2;11;2;56.723056;24.805833
26000.0;1;3;421.6;1291.8;4594.0;1962;30;2;2;37.6;37.6;5;2;57.0925;24.546389
122000.0;1;4;2029.3;6282.6;23701.0;2008;19;1;1;88.6;71.5;6;3;56.900833;24.047778
13000.0;1;2;368.6;588.5;2249.0;1978;20;1;2;36.1;36.1;5;1;57.155;24.857778
66000.0;1;4;1162.3;3668.1;12846.0;1978;20;3;3;54.5;51.1;7;2;57.155;24.857778
57051.0;1;3;742.3;2204.4;8055.0;1987;15;1;1;54.3;47.1;8;2;57.155;24.857778
17700.0;1;4;575.1;2326.3;7879.0;1972;25;1;1;94.0;94.0;10;4;57.155;24.857778
22000.0;1;6;477.1;2232.4;7262.0;1989;15;1;1;53.8;50.8;7;2;56.787222;23.941944
170000.0;1;3;1928.3;3948.0;14853.0;2006;14;3;3;106.6;103.5;8;5;56.900833;24.047778
18000.0;1;2;293.4;465.5;1704.0;1912;55;2;2;56.8;56.8;5;2;57.261944;24.415833
28000.0;1;3;418.0;1338.0;4354.0;1978;30;1;1;49.7;46.1;11;2;57.155;24.857778
26000.0;1;10;478.2;3774.6;12957.0;1991;15;2;2;45.0;35.9;6;1;56.787222;23.941944
6818.0;1;5;974.5;4757.0;14955.0;1980;15;5;5;48.9;47.5;12;2;56.723056;24.805833
99000.0;1;4;571.9;1841.8;6673.0;2006;19;3;4;80.4;77.3;7;3;56.858611;24.349722
30500.0;1;4;1540.3;5681.6;21039.0;1981;36;2;2;37.0;37.0;4;1;57.155;24.857778
90000.0;1;4;691.9;2254.3;7102.0;1991;17;1;1;84.6;73.9;6;3;57.261944;24.415833
40000.0;1;5;968.8;3903.2;15923.0;1980;30;3;3;66.9;62.7;10;3;56.723056;24.805833
24000.0;1;4;695.0;2754.7;9348.0;1969;25;3;3;24.2;24.2;4;1;57.155;24.857778
72600.0;2;4;2771.0;8428.2;29618.0;2007;13;3;3;68.9;64.4;6;2;56.900833;24.047778
144230.0;1;4;2029.3;6282.6;23701.0;2008;19;4;4;79.7;76.4;6;3;56.900833;24.047778
18000.0;1;5;591.2;2928.2;9364.0;1978;15;2;2;37.8;35.4;8;2;56.723056;24.805833
146150.0;1;4;2000.2;6247.3;24554.0;2007;14;1;1;90.9;90.9;9;4;56.900833;24.047778
37500.0;1;5;1058.6;5184.9;16737.0;1968;29;2;2;47.8;45.2;7;2;56.787222;23.941944
119700.0;1;4;2000.2;6247.3;24554.0;2007;14;1;1;92.8;76.8;8;4;56.900833;24.047778
15500.0;1;5;968.8;3903.2;15923.0;1980;30;3;3;31.8;31.2;6;1;56.723056;24.805833
18500.0;1;5;974.5;4757.0;14955.0;1980;15;4;4;47.5;46.8;10;2;56.723056;24.805833
37200.0;2;2;170.7;307.9;1041.0;1960;45;1;1;60.3;60.3;7;2;57.155;24.857778
29000.0;1;2;293.4;465.5;1704.0;1912;55;2;2;56.8;56.8;5;2;57.261944;24.415833
23000.0;1;5;601.7;2918.2;9423.0;1980;15;5;5;27.0;27.0;5;1;56.723056;24.805833
46000.0;1;6;477.5;2214.9;7210.0;1990;40;1;1;54.1;50.9;7;2;56.787222;23.941944
65000.0;1;4;695.0;2754.7;9348.0;1969;25;3;3;55.8;55.8;7;3;57.155;24.857778
39700.0;1;5;740.0;3597.0;10807.0;1980;27;2;2;46.7;44.1;7;2;56.858611;24.349722
33500.0;1;9;1165.1;9183.3;31403.0;2006;17;8;8;34.6;34.6;4;1;56.787222;23.941944
283000.0;1;2;517.6;867.9;2990.0;2007;0;1;2;196.9;167.8;11;4;56.900833;24.047778
45000.0;1;3;601.0;1670.0;5526.0;1970;30;2;2;73.0;73.0;12;3;56.723056;24.805833
71900.0;1;2;270.4;392.7;1758.0;1979;31;2;2;68.9;67.6;6;2;57.155;24.857778
26800.0;1;6;765.8;4896.3;12735.0;1987;17;3;3;42.9;35.5;7;1;56.787222;23.941944
52000.0;1;4;513.0;1739.5;5706.0;1988;10;3;3;79.2;73.6;11;4;56.723056;24.805833
25000.0;1;6;765.8;4896.3;12735.0;1987;17;4;4;42.0;34.6;7;1;56.787222;23.941944
25900.0;1;3;423.2;1322.5;4606.0;1962;30;3;3;29.2;29.2;4;1;57.0925;24.546389
83000.0;1;5;1123.0;5359.9;16282.0;2008;13;1;1;60.4;60.4;4;2;56.836667;24.496111
50000.0;1;4;695.0;2754.7;9348.0;1969;25;2;2;54.4;54.4;7;3;57.155;24.857778
105800.0;1;4;1336.5;5493.4;18611.0;2007;19;3;3;77.9;77.9;8;3;56.858611;24.349722
34000.0;1;4;1540.3;5681.6;21039.0;1981;36;1;1;36.9;36.9;4;1;57.155;24.857778
65000.0;1;2;603.6;1197.1;4510.0;1983;29;2;2;59.0;52.6;7;2;56.836667;24.496111
25700.0;1;5;928.8;3967.8;14481.0;1990;5;5;5;32.4;32.4;5;1;57.0925;24.546389
50000.0;1;6;1416.0;6788.6;21104.0;1988;29;2;2;54.0;51.5;7;2;56.787222;23.941944
17500.0;1;3;369.5;1167.9;3880.0;1977;25;1;1;60.6;53.4;9;2;57.155;24.857778
71750.0;1;5;1123.0;5359.9;16282.0;2008;13;1;1;61.4;54.4;5;2;56.836667;24.496111
91089.0;1;4;2047.0;6501.0;24376.0;2007;19;4;4;56.4;53.2;6;3;56.900833;24.047778
190000.0;1;2;626.0;953.5;3518.0;2006;0;1;2;188.2;188.2;15;4;57.261944;24.415833
74100.0;1;4;937.6;2949.5;10252.0;1980;10;1;1;54.3;51.3;7;2;57.155;24.857778
13000.0;1;5;951.1;3959.2;15522.0;1980;35;3;3;47.8;47.1;10;2;56.723056;24.805833
64500.0;1;4;1336.5;5493.4;18611.0;2007;19;1;1;54.9;51.0;7;3;56.858611;24.349722
149900.0;1;4;2029.3;6282.6;23701.0;2008;19;3;3;95.2;91.9;8;4;56.900833;24.047778
72935.0;1;4;2000.2;6247.3;24554.0;2007;14;4;4;46.7;43.4;5;1;56.900833;24.047778
9000.0;1;5;709.9;3662.5;11079.0;1990;5;5;5;47.3;44.3;7;2;57.0925;24.546389
22000.0;1;3;423.2;1322.5;4606.0;1962;30;2;2;38.3;38.3;5;2;57.0925;24.546389
64055.0;1;6;1540.0;5567.6;19115.0;1988;29;5;5;56.0;49.5;8;2;57.155;24.857778
36000.0;1;5;714.4;3609.8;11203.0;1973;17;5;5;62.2;59.5;8;3;57.0925;24.546389
50000.0;1;3;1002.8;3037.3;10226.0;1983;15;3;3;56.1;48.3;9;2;57.155;24.857778
91089.0;1;4;2047.0;6500.7;24376.0;2007;19;3;3;56.1;52.9;6;3;56.900833;24.047778
14500.0;1;2;197.6;313.3;1099.0;1933;55;2;2;31.8;31.8;4;2;57.261944;24.415833
45000.0;1;3;416.6;1311.0;4500.0;1965;12;3;3;30.8;30.8;4;1;57.155;24.857778
50000.0;1;10;314.2;2540.1;8788.0;1990;15;2;2;51.6;49.0;7;2;56.787222;23.941944
23500.0;1;5;912.6;3530.8;13896.0;1976;30;4;4;53.1;51.4;11;2;56.723056;24.805833
75000.0;1;5;1002.6;3695.2;10349.0;1986;28;2;2;66.8;63.6;8;3;57.155;24.857778
14000.0;1;5;709.9;3662.5;11079.0;1990;5;5;5;47.3;44.3;7;2;57.0925;24.546389
170000.0;1;3;1928.3;3948.0;14853.0;2006;14;2;2;93.9;90.8;8;4;56.900833;24.047778
14900.0;1;2;324.4;677.4;2518.0;1930;21;1;1;22.6;22.6;3;1;56.744444;24.721389
85000.0;1;3;421.6;1300.7;4644.0;1982;10;1;1;93.5;86.5;8;3;57.155;24.857778
65000.0;1;4;691.9;2254.3;7102.0;1991;17;2;2;68.8;58.4;9;3;57.261944;24.415833
9000.0;1;3;421.6;1308.1;4552.0;1962;30;1;1;28.9;28.9;4;1;57.0925;24.546389
17000.0;1;5;912.6;3530.8;13896.0;1976;30;5;5;46.2;46.2;6;2;56.723056;24.805833
156000.0;1;4;1991.9;6317.3;23819.0;2007;14;3;3;88.2;85.0;7;4;56.900833;24.047778
117500.0;1;4;1991.9;6317.3;23819.0;2007;14;4;4;56.1;52.9;5;3;56.900833;24.047778
7500.0;1;5;709.9;3652.3;11079.0;1969;30;1;1;36.4;36.4;5;2;57.0925;24.546389
10000.0;1;5;883.6;4342.9;13960.0;1980;28;5;5;41.9;34.3;7;2;57.0925;24.546389
65000.0;1;3;762.8;1840.1;6255.0;1970;30;1;1;47.2;47.2;6;2;57.261944;24.415833
76000.0;1;4;470.0;1534.8;5493.0;1978;24;3;3;60.0;60.0;9;3;57.155;24.857778
58000.0;1;5;928.8;3967.8;14481.0;1990;5;4;4;69.0;62.0;8;3;57.0925;24.546389
60000.0;1;3;369.5;1167.9;3880.0;1977;25;3;3;76.8;69.6;11;3;57.155;24.857778
113000.0;1;3;1928.3;3948.0;14853.0;2006;14;1;1;77.6;77.6;6;3;56.900833;24.047778
15400.0;1;5;580.1;2848.1;9305.0;1980;32;5;5;46.6;46.0;9;2;56.723056;24.805833
88500.0;1;3;1056.0;2613.5;8411.0;2005;14;3;3;50.2;45.9;3;1;56.900833;24.047778
157611.0;1;4;1991.9;6317.0;23819.0;2007;14;3;3;95.1;90.8;7;4;56.900833;24.047778
44000.0;1;5;601.7;2918.2;9423.0;1980;15;5;5;67.4;64.6;11;3;56.723056;24.805833
50000.0;1;9;1165.1;9183.3;31403.0;2006;17;6;6;45.8;45.8;4;1;56.787222;23.941944
30000.0;1;5;1128.7;4855.2;19037.0;1979;30;3;3;54.9;51.5;9;2;57.155;24.857778
35000.0;1;3;601.0;1670.0;5526.0;1970;30;2;2;58.2;58.2;11;2;56.723056;24.805833
45500.0;1;2;292.2;431.0;1812.0;1956;40;2;2;61.5;61.5;8;3;57.155;24.857778
78780.0;1;4;2047.0;6500.7;24376.0;2007;19;2;2;56.9;53.7;6;2;56.900833;24.047778
33000.0;1;4;695.0;2754.7;9348.0;1969;25;1;1;44.4;44.4;6;2;57.155;24.857778
107000.0;1;6;1227.7;6930.7;20375.0;2006;14;2;2;80.2;70.4;7;3;57.155;24.857778
100000.0;1;3;1002.8;3037.3;10226.0;1983;15;1;1;83.4;72.0;11;4;57.155;24.857778
15000.0;1;3;581.2;1666.2;5461.0;1971;30;1;1;58.5;58.5;11;2;56.723056;24.805833
30000.0;1;5;710.0;3662.9;11079.0;1983;23;4;4;47.1;44.1;7;2;57.0925;24.546389
40000.0;1;2;501.0;940.5;4124.0;1960;30;2;2;70.0;70.0;8;3;57.0925;24.546389
23500.0;1;5;580.1;2848.1;9305.0;1980;32;1;1;62.4;62.4;9;3;56.723056;24.805833
33000.0;2;2;155.4;234.6;1001.0;1966;45;2;2;46.2;46.2;5;2;57.155;24.857778
80000.0;1;9;1165.1;9183.3;31403.0;2006;17;4;4;79.8;75.4;9;3;56.787222;23.941944
15000.0;1;5;968.8;3903.2;15923.0;1980;30;5;5;47.2;46.6;8;2;56.723056;24.805833
20000.0;1;6;1331.7;6673.9;22639.0;1985;28;2;2;54.3;50.9;7;2;56.787222;23.941944
75000.0;1;9;317.1;2641.2;8334.0;1980;30;4;4;64.1;61.7;10;3;56.787222;23.941944
23000.0;1;3;428.7;1334.7;4568.0;1962;30;1;1;29.7;29.7;4;1;57.0925;24.546389
78000.0;1;5;1123.0;5360.6;16282.0;2008;15;4;4;115.5;52.5;4;2;56.836667;24.496111
50000.0;1;4;695.0;2754.7;9348.0;1969;25;3;3;44.5;44.5;6;2;57.155;24.857778
34000.0;1;5;1344.0;7230.9;22037.0;1980;17;3;3;46.9;44.3;7;2;56.858611;24.349722
36000.0;1;2;337.7;565.8;2345.0;1959;30;1;1;53.8;53.8;6;2;57.0925;24.546389
35000.0;1;9;1165.1;9183.3;31403.0;2006;17;1;1;46.1;46.1;4;1;56.787222;23.941944
115000.0;1;4;569.9;1844.0;6652.0;2005;15;3;4;91.7;91.7;6;3;56.858611;24.349722
90000.0;1;4;2024.3;6260.3;23743.0;2007;14;3;3;47.7;44.4;5;2;56.900833;24.047778
12649.0;1;5;714.4;3609.8;11203.0;1973;17;2;2;39.3;36.6;6;2;57.0925;24.546389
67000.0;1;3;1269.0;4050.5;13104.0;1978;29;3;3;55.3;52.0;9;2;57.155;24.857778
9000.0;1;3;746.2;2315.8;7860.0;1982;30;3;3;39.1;31.5;6;1;56.832222;24.226667
26000.0;1;4;1540.3;5681.6;21039.0;1981;36;3;3;44.3;37.1;6;1;57.155;24.857778
15000.0;1;6;765.8;4896.3;12735.0;1987;17;1;1;42.1;34.7;7;1;56.787222;23.941944
100000.0;1;4;1991.9;6317.0;23819.0;2007;14;1;1;51.5;51.5;5;3;56.900833;24.047778
30000.0;1;6;911.8;4930.9;16456.0;1980;16;1;1;42.5;35.0;7;1;56.787222;23.941944
160000.0;1;4;2029.3;6282.6;23701.0;2008;19;4;4;89.9;86.6;8;4;56.900833;24.047778
77663.0;1;5;1123.0;5360.6;16282.0;2008;15;5;5;165.3;60.1;5;2;56.836667;24.496111
50000.0;1;5;817.2;3402.4;11306.0;1965;27;3;3;48.9;46.0;8;2;57.076944;24.323611
105000.0;1;4;2029.3;6282.6;23701.0;2008;19;4;4;74.8;71.5;6;3;56.900833;24.047778
28500.0;1;5;869.5;5098.9;16031.0;1980;15;2;2;42.7;34.9;7;1;56.787222;23.941944
16000.0;1;3;421.6;1291.8;4594.0;1962;30;3;3;41.5;41.5;6;2;57.0925;24.546389
49760.0;1;9;1165.1;9183.3;31403.0;2006;17;1;1;54.2;50.2;8;2;56.787222;23.941944
7300.0;1;2;337.7;565.8;2345.0;1959;30;1;1;54.5;54.5;6;2;57.0925;24.546389
52075.0;1;3;1002.8;3037.3;10226.0;1983;15;1;1;57.3;49.5;9;2;57.155;24.857778
90000.0;1;4;2000.2;6247.3;24554.0;2007;14;2;2;55.7;52.4;6;2;56.900833;24.047778
59500.0;1;4;700.1;2410.3;8082.0;1970;27;3;3;49.9;43.9;7;2;57.155;24.857778
37500.0;1;6;676.6;3310.9;10901.0;1985;20;2;2;32.9;32.9;3;1;56.787222;23.941944
12000.0;1;4;503.4;1439.3;4772.0;1986;15;2;2;34.5;34.5;4;1;57.155;24.857778
63000.0;1;4;619.9;2535.3;7938.0;1991;10;4;4;54.8;51.8;7;2;57.155;24.857778
56500.0;1;2;501.0;940.5;4124.0;1960;30;2;2;70.5;70.5;8;3;57.0925;24.546389
76000.0;1;3;414.4;1286.2;4397.0;1980;25;1;1;76.4;69.6;10;3;57.155;24.857778
140000.0;1;4;2029.3;6282.6;23701.0;2008;19;3;3;74.9;71.6;6;3;56.900833;24.047778
31000.0;1;5;974.5;4757.0;14955.0;1980;15;4;4;64.2;62.8;12;3;56.723056;24.805833
90500.0;1;4;2024.3;6260.3;23743.0;2007;14;4;4;56.7;53.5;4;2;56.900833;24.047778
42000.0;1;4;391.2;1589.9;5198.0;1994;25;1;1;32.2;32.2;2;1;57.155;24.857778
25000.0;1;4;586.5;1857.2;7155.0;1969;30;3;3;40.9;40.9;5;2;57.155;24.857778
110000.0;1;6;1227.7;6930.7;20375.0;2006;14;2;2;109.8;69.8;5;2;57.155;24.857778
4000.0;1;5;968.8;3903.2;15923.0;1980;30;1;1;30.8;30.8;6;1;56.723056;24.805833
18000.0;1;5;951.1;3959.2;15522.0;1980;35;4;4;47.9;47.3;10;2;56.723056;24.805833
11300.0;2;2;158.0;238.3;964.0;1958;45;1;1;38.8;38.8;4;2;57.155;24.857778
60000.0;1;5;928.8;3967.8;14481.0;1990;5;5;5;69.0;62.0;8;3;57.0925;24.546389
83000.0;1;4;1336.5;5492.4;18611.0;2007;19;2;2;59.1;54.1;6;3;56.858611;24.349722
11100.0;2;2;158.0;238.3;964.0;1958;45;2;2;27.1;27.1;4;1;57.155;24.857778
100000.0;1;4;1825.7;5625.1;21383.0;2006;14;4;4;59.7;56.5;6;2;56.900833;24.047778
4000.0;1;2;158.7;196.6;947.0;1900;55;1;1;39.8;39.8;3;2;56.723056;24.805833
36620.0;1;10;310.8;2522.3;8239.0;1989;15;2;2;62.4;59.7;10;3;56.787222;23.941944
7300.0;1;4;700.1;2410.3;8082.0;1970;27;3;3;49.4;43.4;7;2;57.155;24.857778
21000.0;1;5;968.8;3903.2;15923.0;1980;30;3;3;47.4;46.8;8;2;56.723056;24.805833
7000.0;1;5;883.6;4342.9;13960.0;1980;28;4;4;42.3;34.7;7;1;57.0925;24.546389
10200.0;1;6;911.8;4930.9;16456.0;1980;16;5;5;42.4;35.0;7;1;56.787222;23.941944
11000.0;1;5;928.8;3967.8;14481.0;1990;5;2;2;53.8;50.7;7;2;57.0925;24.546389
17000.0;1;5;968.8;3903.2;15923.0;1980;30;1;1;31.0;31.0;6;1;56.723056;24.805833
48000.0;1;3;586.6;1663.8;5520.0;1972;30;2;2;57.2;57.2;11;2;56.723056;24.805833
50000.0;2;3;216.5;670.4;2270.0;1982;25;2;2;78.3;64.1;10;3;57.155;24.857778
75050.0;1;5;1123.0;5360.6;16282.0;2008;15;1;1;67.5;57.3;4;2;56.836667;24.496111
11106.0;1;5;1128.7;4855.2;19037.0;1979;30;3;3;55.4;51.8;9;2;57.155;24.857778
55000.0;1;6;432.8;2212.4;7098.0;1985;15;3;3;69.9;62.7;8;3;56.787222;23.941944
39600.0;1;5;453.8;1863.2;6093.0;1991;26;3;3;33.7;33.7;5;1;56.858611;24.349722
32600.0;1;9;1165.1;9183.3;31403.0;2006;17;8;8;45.6;45.6;6;1;56.787222;23.941944
193000.0;1;3;1056.0;2611.2;8411.0;2005;14;1;1;125.6;86.6;9;3;56.900833;24.047778
83000.0;1;5;1123.0;5360.6;16282.0;2008;15;3;3;67.0;56.8;4;2;56.836667;24.496111
25000.0;1;3;425.1;1333.3;4524.0;1966;27;1;1;43.7;43.7;5;2;57.0925;24.546389
10200.0;1;6;911.8;4930.9;16456.0;1980;16;5;5;42.4;35.0;7;1;56.787222;23.941944
114000.0;1;4;571.9;1841.8;6673.0;2006;19;3;4;71.3;71.3;6;3;56.858611;24.349722
29000.0;1;6;911.8;4930.9;16456.0;1980;16;5;5;42.6;35.2;7;1;56.787222;23.941944
130000.0;1;4;2029.3;6282.6;23701.0;2008;19;1;1;109.1;90.8;8;4;56.900833;24.047778
12000.0;1;5;926.1;3951.3;14460.0;1990;5;4;4;53.7;50.6;7;2;57.0925;24.546389
173000.0;1;4;1991.9;6317.0;23819.0;2007;14;1;1;102.5;85.0;7;4;56.900833;24.047778
90000.0;1;4;2000.2;6247.3;24554.0;2007;14;3;3;75.6;72.3;7;3;56.900833;24.047778
60000.0;1;6;1331.7;6670.7;22639.0;1985;29;2;2;69.8;62.6;8;3;56.787222;23.941944
99500.0;1;4;1991.9;6317.0;23819.0;2007;14;4;4;56.1;52.9;4;2;56.900833;24.047778
128650.0;1;4;2047.0;6500.7;24376.0;2007;19;3;3;97.2;93.0;10;4;56.900833;24.047778
130000.0;2;4;2771.0;8428.2;29618.0;2007;13;2;2;85.8;81.3;7;3;56.900833;24.047778
62000.0;1;5;732.6;3372.6;11571.0;1996;30;2;2;45.6;45.6;7;2;57.076944;24.323611
64000.0;1;5;715.4;3253.2;11387.0;1987;26;2;2;63.3;59.7;9;3;57.076944;24.323611
34000.0;1;5;817.2;3402.4;11306.0;1965;27;1;1;33.9;33.9;4;2;57.076944;24.323611
31000.0;1;5;879.6;3235.5;13163.0;1977;15;5;5;67.8;63.9;9;3;56.723056;24.805833
27000.0;1;5;869.5;5098.9;16031.0;1980;15;3;3;42.7;34.9;7;1;56.787222;23.941944
155700.0;1;3;1928.3;3948.0;14853.0;2006;14;1;1;117.1;117.1;8;4;56.900833;24.047778
60000.0;1;3;1269.0;4050.5;13104.0;1978;29;2;2;43.5;43.5;7;2;57.155;24.857778
130000.0;1;4;2029.3;6282.6;23701.0;2008;19;3;3;80.6;77.3;6;3;56.900833;24.047778
71200.0;1;3;642.4;1974.0;6708.0;1978;28;2;2;68.7;62.2;8;3;57.155;24.857778
11500.0;1;5;883.6;4342.9;13960.0;1980;28;4;4;41.7;34.3;7;1;57.0925;24.546389
87500.0;1;5;1123.0;5360.6;16282.0;2008;15;5;5;61.1;54.1;5;2;56.836667;24.496111
25000.0;1;3;427.3;1327.5;4630.0;1962;30;3;3;38.6;38.6;5;2;57.0925;24.546389
9700.0;1;5;879.6;3235.5;13163.0;1977;15;5;5;32.6;32.6;6;1;56.723056;24.805833
20000.0;1;5;926.1;3951.3;14460.0;1990;5;4;4;53.7;50.6;7;2;57.0925;24.546389
27000.0;1;5;900.0;3502.0;13868.0;1977;30;5;5;54.9;51.6;7;2;56.723056;24.805833
30000.0;1;4;515.3;1946.6;6989.0;1987;15;2;2;36.8;36.8;4;1;57.155;24.857778
52000.0;1;9;1165.1;9183.3;31403.0;2006;17;7;7;54.0;50.0;8;2;56.787222;23.941944
35000.0;1;2;337.7;565.8;2345.0;1959;30;1;1;54.5;54.5;6;2;57.0925;24.546389
55000.0;1;9;1165.1;9183.3;31403.0;2006;17;4;4;34.3;34.3;4;1;56.787222;23.941944
161500.0;1;4;343.0;1473.7;4891.0;2011;0;4;4;166.9;100.2;7;3;57.261944;24.415833
72000.0;1;4;849.4;3291.6;11187.0;1977;30;2;2;53.6;50.4;8;2;57.155;24.857778
94000.0;1;4;2024.3;6260.3;23743.0;2007;14;1;1;50.2;50.2;3;2;56.900833;24.047778
33620.0;1;9;317.1;2641.2;8334.0;1980;29;6;6;62.6;60.2;9;3;56.787222;23.941944
10500.0;2;2;158.0;238.3;964.0;1958;45;2;2;26.1;26.1;3;1;57.155;24.857778
105000.0;1;4;2029.3;6282.6;23701.0;2008;19;3;3;55.5;52.2;5;3;56.900833;24.047778
